task_id,video_id,frame_index,label_frame,time_seconds,action_label,pose_detected,bbox_detected,people_detected,boxes_detected,detection_index,person_index,box_index,frame_width_px,frame_height_px,bbox_confidence,bbox_class_id,bbox_x1_px,bbox_y1_px,bbox_x2_px,bbox_y2_px,nose_x_px,nose_y_px,nose_confidence,left_eye_x_px,left_eye_y_px,left_eye_confidence,right_eye_x_px,right_eye_y_px,right_eye_confidence,left_ear_x_px,left_ear_y_px,left_ear_confidence,right_ear_x_px,right_ear_y_px,right_ear_confidence,left_shoulder_x_px,left_shoulder_y_px,left_shoulder_confidence,right_shoulder_x_px,right_shoulder_y_px,right_shoulder_confidence,left_elbow_x_px,left_elbow_y_px,left_elbow_confidence,right_elbow_x_px,right_elbow_y_px,right_elbow_confidence,left_wrist_x_px,left_wrist_y_px,left_wrist_confidence,right_wrist_x_px,right_wrist_y_px,right_wrist_confidence,left_hip_x_px,left_hip_y_px,left_hip_confidence,right_hip_x_px,right_hip_y_px,right_hip_confidence,left_knee_x_px,left_knee_y_px,left_knee_confidence,right_knee_x_px,right_knee_y_px,right_knee_confidence,left_ankle_x_px,left_ankle_y_px,left_ankle_confidence,right_ankle_x_px,right_ankle_y_px,right_ankle_confidence
2,20260728_095722_30fps,1050,1051,35.0,guard_down,1,1,1,1,0,0,0,1080,1920,0.9499325156211853,0,216.98941040039062,616.1533203125,685.5816650390625,1484.834228515625,464.11871337890625,674.8841552734375,0.9627812504768372,480.2071838378906,660.3861083984375,0.9786539673805237,468.4089660644531,661.5455322265625,0.19428327679634094,526.0286865234375,673.18896484375,0.9855964779853821,487.0769348144531,674.7109375,0.005549332592636347,566.28955078125,752.4622192382812,0.995201587677002,474.46856689453125,775.6671142578125,0.9930322170257568,462.0657958984375,812.9736328125,0.9957209229469299,366.72100830078125,847.2789916992188,0.9924955368041992,423.11572265625,736.1464233398438,0.9911631345748901,265.552734375,806.5650634765625,0.9850191473960876,527.9266357421875,1016.40087890625,0.9946200847625732,460.448486328125,1019.0338134765625,0.993871808052063,545.1868896484375,1202.6783447265625,0.9967087507247925,478.61248779296875,1200.188720703125,0.9973446726799011,650.939453125,1388.5498046875,0.9897212386131287,520.7420654296875,1376.7843017578125,0.9947156310081482
2,20260728_095722_30fps,1051,1052,35.03333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9508134722709656,0,219.7555389404297,614.7757568359375,685.7020263671875,1485.392333984375,465.80181884765625,674.0205688476562,0.9570431709289551,481.80999755859375,659.46337890625,0.9775424003601074,470.21807861328125,660.4256591796875,0.17415077984333038,527.3257446289062,672.0758666992188,0.9881170988082886,488.8920593261719,673.2446899414062,0.005933110602200031,568.5862426757812,753.192138671875,0.9951901435852051,475.97943115234375,776.6841430664062,0.9935130476951599,466.06048583984375,812.7369384765625,0.9953294992446899,368.674072265625,849.474853515625,0.9925714135169983,425.1054382324219,738.3758544921875,0.991260826587677,266.9327392578125,807.5447998046875,0.9851329326629639,529.8350219726562,1015.7543334960938,0.9946297407150269,461.40045166015625,1018.1493530273438,0.9940813183784485,544.8463134765625,1201.4281005859375,0.9966827034950256,478.3336486816406,1196.746337890625,0.9974498152732849,651.0694580078125,1389.135009765625,0.989531397819519,521.0021362304688,1377.2314453125,0.9949204325675964
2,20260728_095722_30fps,1052,1053,35.06666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.950693666934967,0,226.57608032226562,613.499267578125,684.218505859375,1487.24658203125,467.88824462890625,673.9610595703125,0.9631342887878418,483.5135498046875,658.712158203125,0.9807518720626831,472.0412292480469,660.4625854492188,0.1896556168794632,529.9991455078125,669.8394775390625,0.9874632358551025,491.26318359375,672.7918701171875,0.005164858885109425,570.6910400390625,750.30810546875,0.9949970245361328,480.19012451171875,775.306884765625,0.992673933506012,467.686767578125,814.23828125,0.9956408739089966,373.34112548828125,852.4248046875,0.9921756386756897,424.9736328125,739.436767578125,0.990885853767395,276.40228271484375,810.2705078125,0.985052227973938,531.4598388671875,1012.9012451171875,0.9941009879112244,464.76409912109375,1015.7525634765625,0.9933932423591614,545.9625244140625,1201.9052734375,0.9968738555908203,478.37579345703125,1198.1038818359375,0.9975684285163879,649.5711669921875,1392.528076171875,0.9887223243713379,520.45068359375,1376.6461181640625,0.9946148991584778
2,20260728_095722_30fps,1053,1054,35.1,guard_down,1,1,1,1,0,0,0,1080,1920,0.9509938359260559,0,237.5426025390625,611.968994140625,680.3934936523438,1487.059814453125,468.530029296875,674.4244995117188,0.9632062911987305,483.8922119140625,659.2205810546875,0.9801866412162781,472.24505615234375,661.187744140625,0.19488202035427094,529.8319702148438,669.0240478515625,0.9867271780967712,490.87200927734375,672.744140625,0.005431757774204016,571.7919921875,748.4357299804688,0.9948877692222595,481.535400390625,776.7777099609375,0.9930087327957153,470.81097412109375,813.453369140625,0.9954909682273865,379.5447998046875,856.5223388671875,0.9924097061157227,422.8187255859375,740.557861328125,0.9904362559318542,285.34771728515625,810.8155517578125,0.9846113324165344,534.4371337890625,1012.81103515625,0.9942981600761414,467.0902404785156,1016.11962890625,0.9937970638275146,549.0115966796875,1202.98779296875,0.99698406457901,479.9508056640625,1198.580810546875,0.9976662397384644,646.6040649414062,1397.2686767578125,0.9888845682144165,520.14599609375,1376.9853515625,0.9948262572288513
2,20260728_095722_30fps,1054,1055,35.13333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9493016004562378,0,252.14108276367188,610.9031982421875,676.9559326171875,1488.625,469.177734375,671.7039184570312,0.9535071849822998,484.40313720703125,656.90380859375,0.975264310836792,473.7457275390625,658.7781372070312,0.16504806280136108,529.9326171875,668.2621459960938,0.9858033657073975,493.836669921875,671.6110229492188,0.005522357299923897,571.7788696289062,747.193115234375,0.994500994682312,487.911865234375,776.4979248046875,0.9923171997070312,470.6168518066406,814.2960205078125,0.9955683350563049,388.44512939453125,859.464111328125,0.9916506409645081,421.6672668457031,742.3991088867188,0.9906389713287354,296.34161376953125,811.5540771484375,0.9833627939224243,536.9547119140625,1014.1126708984375,0.993769109249115,472.3038330078125,1017.1717529296875,0.993224024772644,550.5701293945312,1204.08642578125,0.9968377351760864,480.85345458984375,1197.4229736328125,0.9976139068603516,643.3121948242188,1403.07470703125,0.9892387390136719,520.4115600585938,1377.062744140625,0.9953836798667908
2,20260728_095722_30fps,1055,1056,35.166666666666664,guard_down,1,1,1,1,0,0,0,1080,1920,0.9503422379493713,0,261.9823303222656,610.2178955078125,672.490966796875,1491.1014404296875,469.861083984375,671.48583984375,0.943772554397583,484.530029296875,655.7657470703125,0.9715782999992371,474.292236328125,658.5255126953125,0.1511031985282898,530.5484619140625,665.242431640625,0.9859541058540344,495.50616455078125,670.5935668945312,0.005809890106320381,575.6682739257812,745.95703125,0.993815541267395,492.1588134765625,775.9231567382812,0.9924362301826477,470.1017761230469,813.85791015625,0.9951097369194031,397.70751953125,866.1040649414062,0.9920977354049683,417.59930419921875,742.708740234375,0.9895082712173462,307.6559143066406,810.1895141601562,0.9824182391166687,539.8987426757812,1015.1387939453125,0.9933735132217407,473.5596923828125,1017.5853271484375,0.9933933615684509,550.9061889648438,1204.247802734375,0.9967535138130188,480.73529052734375,1197.4771728515625,0.9977930784225464,639.16796875,1407.170654296875,0.9888024926185608,520.7562255859375,1376.974365234375,0.9957148432731628
2,20260728_095722_30fps,1056,1057,35.2,guard_down,1,1,1,1,0,0,0,1080,1920,0.949309766292572,0,275.31585693359375,609.4575805664062,671.9004516601562,1491.333984375,471.60711669921875,671.085205078125,0.942688524723053,485.82720947265625,655.2906494140625,0.9715570211410522,476.06915283203125,657.929443359375,0.1523135006427765,530.8607177734375,664.7999267578125,0.9853702783584595,498.0693054199219,670.0425415039062,0.006171024404466152,575.8221435546875,743.6219482421875,0.9937376976013184,499.9610595703125,774.5813598632812,0.9917138814926147,470.1557922363281,815.4683837890625,0.9949265718460083,406.52874755859375,871.5628051757812,0.9914575219154358,412.30609130859375,745.8803100585938,0.9880090951919556,321.7531433105469,810.4367065429688,0.9822412133216858,541.6410522460938,1013.6898193359375,0.9926983714103699,480.67449951171875,1015.9462890625,0.9925605058670044,551.072509765625,1201.6282958984375,0.9968103766441345,480.77777099609375,1194.928466796875,0.9978222846984863,639.10009765625,1409.27783203125,0.9886903762817383,520.1970825195312,1377.558349609375,0.9957138299942017
2,20260728_095722_30fps,1057,1058,35.233333333333334,guard_down,1,1,1,1,0,0,0,1080,1920,0.9478238821029663,0,290.9480895996094,608.876953125,671.5991821289062,1491.8980712890625,473.07806396484375,671.11767578125,0.9391241073608398,486.99383544921875,654.8649291992188,0.9693376421928406,477.53924560546875,657.7945556640625,0.14282897114753723,532.0595703125,662.99169921875,0.9839959740638733,500.24371337890625,669.018310546875,0.005822393577545881,576.7620239257812,742.5140991210938,0.993333637714386,505.61669921875,776.413330078125,0.9906576871871948,470.9753723144531,817.3899536132812,0.9946558475494385,415.4140319824219,876.96337890625,0.9904552102088928,406.6578369140625,752.204833984375,0.9873402714729309,335.9510192871094,811.6166381835938,0.982730507850647,545.4253540039062,1013.5789794921875,0.9918146729469299,486.1672668457031,1016.3757934570312,0.9916533827781677,552.73779296875,1201.20654296875,0.9966296553611755,482.56396484375,1193.405029296875,0.9977553486824036,639.2380981445312,1410.4710693359375,0.987709641456604,520.4074096679688,1376.6922607421875,0.995590329170227
2,20260728_095722_30fps,1058,1059,35.266666666666666,guard_down,1,1,1,1,0,0,0,1080,1920,0.9445227384567261,0,309.44158935546875,606.57666015625,672.0027465820312,1492.5389404296875,474.57208251953125,670.3876953125,0.927603542804718,488.53253173828125,654.2860107421875,0.964489758014679,479.8411865234375,656.552490234375,0.12827683985233307,533.0994873046875,663.2098388671875,0.9831030368804932,503.7784423828125,667.6357421875,0.005957001354545355,576.509033203125,741.426025390625,0.9925552010536194,513.4071655273438,774.4802856445312,0.9902476668357849,472.05474853515625,817.7608642578125,0.994619607925415,425.5892028808594,879.0239868164062,0.9899715185165405,399.0081481933594,758.6666259765625,0.988038957118988,351.39715576171875,810.9761352539062,0.9806022644042969,548.5941772460938,1013.4129638671875,0.9909349083900452,491.5283203125,1015.1884765625,0.9912936091423035,556.4863891601562,1202.074462890625,0.9961422085762024,483.7440185546875,1191.242431640625,0.9977201819419861,638.5894775390625,1413.2623291015625,0.9873474836349487,520.7237548828125,1377.720458984375,0.9960902333259583
2,20260728_095722_30fps,1059,1060,35.3,guard_down,1,1,1,1,0,0,0,1080,1920,0.9451738595962524,0,326.68865966796875,604.4774169921875,672.0942993164062,1493.4935302734375,476.5855407714844,669.9893188476562,0.9385499358177185,490.12103271484375,653.606689453125,0.9685776829719543,481.636474609375,655.5785522460938,0.14234328269958496,534.3824462890625,661.7354736328125,0.9814308881759644,506.0805358886719,665.5921630859375,0.005666747689247131,576.4913330078125,741.05322265625,0.9927171468734741,521.4578857421875,771.5804443359375,0.989575982093811,470.653564453125,818.4285278320312,0.9949848651885986,434.1414794921875,881.0592041015625,0.9898382425308228,393.040283203125,765.045654296875,0.9884536862373352,366.7891845703125,809.5764770507812,0.9811661839485168,552.7926025390625,1013.7205810546875,0.9908348321914673,500.088134765625,1014.6044921875,0.99090975522995,562.46875,1204.9931640625,0.9959173798561096,489.49884033203125,1195.236083984375,0.9974939823150635,638.6513671875,1414.7791748046875,0.9879859089851379,519.6723022460938,1377.58837890625,0.9961508512496948
2,20260728_095722_30fps,1060,1061,35.333333333333336,guard_down,1,1,1,1,0,0,0,1080,1920,0.9440805315971375,0,345.513916015625,602.8187255859375,672.8431396484375,1493.021240234375,477.677734375,669.1807861328125,0.9300239086151123,490.45025634765625,652.738525390625,0.9650207757949829,482.8323974609375,654.5388793945312,0.12551890313625336,534.0818481445312,659.7339477539062,0.9801488518714905,508.2266845703125,663.1873779296875,0.0050725084729492664,573.8927001953125,736.8681640625,0.9922234416007996,522.3704223632812,766.6800537109375,0.9893152713775635,471.19097900390625,828.0546875,0.9946827292442322,444.7429504394531,882.8450317382812,0.9891996383666992,390.3736572265625,777.6944580078125,0.9858476519584656,384.1941833496094,802.9671020507812,0.9759120345115662,561.6104736328125,1011.70458984375,0.9907398223876953,508.897216796875,1012.7017822265625,0.9909781217575073,568.9619140625,1205.564453125,0.9953516721725464,497.9981689453125,1192.0933837890625,0.9971781969070435,638.24267578125,1416.157958984375,0.9875528812408447,520.7738647460938,1377.948974609375,0.9961550831794739
2,20260728_095722_30fps,1061,1062,35.36666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.9420464634895325,0,341.64984130859375,599.9488525390625,673.2734985351562,1492.5379638671875,479.4022216796875,667.371826171875,0.9393990635871887,492.4813232421875,651.4288330078125,0.9695073366165161,484.0697021484375,652.4683837890625,0.14625750482082367,536.0341796875,657.9508056640625,0.9793707132339478,509.197509765625,659.5621337890625,0.005540410988032818,571.3001098632812,734.6719970703125,0.992552638053894,529.1640625,760.36376953125,0.9876204133033752,474.41876220703125,837.8277587890625,0.9951647520065308,461.78704833984375,891.5137939453125,0.9812001585960388,389.88104248046875,787.0638427734375,0.9856825470924377,403.7305908203125,806.237548828125,0.9520730376243591,569.251953125,1011.293701171875,0.9908865690231323,518.8995361328125,1010.53125,0.9907339811325073,576.218505859375,1210.11865234375,0.9942927360534668,505.2869567871094,1195.170654296875,0.9968329071998596,639.8179931640625,1417.525634765625,0.9830395579338074,521.631103515625,1378.372314453125,0.995600700378418
2,20260728_095722_30fps,1062,1063,35.4,guard_down,1,1,1,1,0,0,0,1080,1920,0.9415296912193298,0,339.21917724609375,598.9004516601562,673.1669921875,1492.4532470703125,480.79486083984375,666.8948974609375,0.9367210865020752,493.5107421875,651.0184326171875,0.9670225381851196,485.3084716796875,651.80126953125,0.14865490794181824,535.966552734375,657.4931640625,0.9793550372123718,511.81817626953125,658.15234375,0.006872608792036772,568.1771240234375,733.47314453125,0.9933550357818604,535.1663818359375,753.3199462890625,0.9763376116752625,480.106201171875,851.5006103515625,0.9941256046295166,480.6471862792969,890.9075927734375,0.904319703578949,391.75091552734375,795.5540771484375,0.9829404950141907,417.5906066894531,815.1051635742188,0.8311789035797119,577.1792602539062,1012.4696044921875,0.9919869899749756,531.6373291015625,1010.36083984375,0.9881536364555359,582.7679443359375,1214.01904296875,0.9949280023574829,513.5784912109375,1196.3486328125,0.9962000250816345,639.7921142578125,1421.13525390625,0.9818435311317444,522.8413696289062,1379.6070556640625,0.9947708249092102
2,20260728_095722_30fps,1063,1064,35.43333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9398623704910278,0,337.662841796875,597.9653930664062,673.594482421875,1492.944091796875,481.66571044921875,664.5498046875,0.9388013482093811,494.1832580566406,649.2094116210938,0.9643409252166748,487.78948974609375,649.05810546875,0.1203739196062088,536.0294799804688,657.2547607421875,0.978425145149231,517.8070068359375,655.15087890625,0.005967850796878338,564.0829467773438,734.979736328125,0.9938010573387146,546.422607421875,747.496337890625,0.9653439521789551,483.93212890625,857.4654541015625,0.9921066761016846,496.89776611328125,879.3173217773438,0.7808179259300232,396.31439208984375,804.5491943359375,0.9810038208961487,424.13140869140625,820.5745239257812,0.7613314986228943,586.1134643554688,1014.0624389648438,0.9926257729530334,545.900146484375,1009.8748168945312,0.9865419864654541,584.8233032226562,1213.2642822265625,0.9957197308540344,523.6055297851562,1192.1243896484375,0.9960976839065552,639.2484130859375,1421.848876953125,0.9810624718666077,525.3441772460938,1378.59130859375,0.9939438700675964
2,20260728_095722_30fps,1064,1065,35.46666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.9412111043930054,0,339.16229248046875,595.0843505859375,674.258056640625,1492.016845703125,483.0066833496094,664.4677734375,0.9399692416191101,495.261962890625,649.2653198242188,0.9677084684371948,490.371826171875,648.803955078125,0.10052023082971573,537.096923828125,658.4617919921875,0.9816276431083679,524.3431396484375,654.9223022460938,0.005078342743217945,561.412841796875,738.273193359375,0.9947353005409241,559.4830322265625,743.8448486328125,0.9539412260055542,492.11553955078125,861.0794677734375,0.9944362640380859,511.00677490234375,860.38134765625,0.8088933229446411,393.4043884277344,812.9144897460938,0.9843918085098267,440.9107666015625,807.8421630859375,0.9086482524871826,588.4125366210938,1015.6397094726562,0.9914982914924622,559.5567016601562,1010.4299926757812,0.9818820357322693,584.2017822265625,1209.935546875,0.9953721165657043,533.907470703125,1192.141845703125,0.9952054023742676,640.0266723632812,1419.9971923828125,0.9804210662841797,532.3631591796875,1373.5252685546875,0.9929903745651245
2,20260728_095722_30fps,1065,1066,35.5,guard_down,1,1,1,1,0,0,0,1080,1920,0.9414898753166199,0,341.9195861816406,594.5552978515625,675.20068359375,1491.3846435546875,485.39013671875,663.3019409179688,0.9332318305969238,497.4315490722656,648.0591430664062,0.9668664932250977,493.7399597167969,647.192626953125,0.09474622458219528,538.6409912109375,658.07958984375,0.9827587008476257,530.5423583984375,653.4067993164062,0.0058806780725717545,561.7276000976562,740.390869140625,0.9950414299964905,568.9465942382812,745.2841796875,0.9540642499923706,495.819580078125,863.3303833007812,0.9951465725898743,511.3984375,864.2156982421875,0.8465785384178162,393.4652099609375,819.6636962890625,0.9843162894248962,443.8070983886719,806.329833984375,0.9387218356132507,591.7147216796875,1018.4404907226562,0.9908251166343689,572.2764892578125,1012.7391357421875,0.9797320365905762,586.6179809570312,1209.9957275390625,0.9949199557304382,542.970947265625,1189.802978515625,0.994513750076294,640.2722778320312,1419.9232177734375,0.9778304696083069,543.3546142578125,1369.87548828125,0.9918012022972107
2,20260728_095722_30fps,1066,1067,35.53333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9433570504188538,0,346.8106384277344,592.6070556640625,677.716064453125,1491.54833984375,489.0160217285156,663.4720458984375,0.9355148077011108,500.8675537109375,648.1754150390625,0.9661858081817627,497.3304443359375,647.3150634765625,0.09203045070171356,541.9774169921875,658.3002319335938,0.9808191657066345,534.4406127929688,653.512939453125,0.005545870866626501,565.1675415039062,739.9722900390625,0.9949354529380798,572.897705078125,742.441650390625,0.9510811567306519,501.6400146484375,866.7031860351562,0.9957038760185242,523.123779296875,863.23486328125,0.8697585463523865,396.60577392578125,827.1732788085938,0.9868344664573669,458.49188232421875,806.29248046875,0.9611366987228394,597.1836547851562,1017.0548095703125,0.9904217720031738,578.98046875,1010.763427734375,0.9785372018814087,588.25146484375,1207.062255859375,0.9948321580886841,553.3233032226562,1188.2379150390625,0.9941681623458862,639.8162841796875,1417.856689453125,0.9793018698692322,558.2466430664062,1365.8568115234375,0.9919031262397766
2,20260728_095722_30fps,1067,1068,35.56666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.9413093328475952,0,351.1222229003906,590.967529296875,685.0589599609375,1490.7330322265625,493.2212219238281,664.164794921875,0.9273549318313599,503.35003662109375,647.9425048828125,0.967956006526947,502.14508056640625,648.4827270507812,0.08066613227128983,545.0911254882812,654.4034423828125,0.9872696399688721,544.9926147460938,652.6436157226562,0.0063397688791155815,566.1950073242188,738.23779296875,0.9971924424171448,584.8124389648438,743.637451171875,0.9580805897712708,507.28253173828125,867.0298461914062,0.996250569820404,532.7613525390625,863.13671875,0.8364205360412598,401.6747131347656,831.1102294921875,0.9856729507446289,466.38983154296875,806.697998046875,0.9428933262825012,598.8526611328125,1017.5938110351562,0.9943318367004395,588.8380126953125,1012.61376953125,0.9842433929443359,589.3507080078125,1210.380859375,0.9962173104286194,561.7696533203125,1193.383544921875,0.9946625828742981,638.235107421875,1417.994384765625,0.9850810170173645,577.6400146484375,1364.231201171875,0.9930169582366943
2,20260728_095722_30fps,1068,1069,35.6,guard_down,1,1,1,1,0,0,0,1080,1920,0.9405710697174072,0,356.6465148925781,589.0147705078125,691.0029907226562,1491.53466796875,498.01806640625,660.5004272460938,0.9362749457359314,509.2687683105469,645.2319946289062,0.9698277711868286,506.3468017578125,644.95068359375,0.09291163831949234,550.35302734375,654.448486328125,0.9863417744636536,548.4636840820312,650.7019653320312,0.006803995929658413,568.30419921875,735.3759765625,0.9973624348640442,592.093017578125,738.327880859375,0.9553177356719971,514.78466796875,864.4744262695312,0.9964390397071838,541.185791015625,860.5830078125,0.8442980647087097,407.45269775390625,833.8764038085938,0.986229658126831,474.000732421875,804.860107421875,0.9486801028251648,601.8414306640625,1009.9713134765625,0.9947395920753479,609.136474609375,1004.865478515625,0.981560468673706,587.1408081054688,1208.34326171875,0.996713399887085,574.7130737304688,1192.8760986328125,0.9924361109733582,636.6373291015625,1419.1964111328125,0.9871728420257568,601.299560546875,1359.93701171875,0.9901061654090881
2,20260728_095722_30fps,1069,1070,35.63333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.938984751701355,0,361.2558288574219,588.175537109375,695.0318603515625,1493.140380859375,503.99072265625,660.3548583984375,0.948442280292511,515.450439453125,644.5552978515625,0.9735192656517029,512.662841796875,644.7562255859375,0.1052004024386406,556.8490600585938,652.774658203125,0.98262619972229,555.159423828125,649.9104614257812,0.005662380252033472,574.2679443359375,734.726318359375,0.9975787997245789,598.0892333984375,737.7122802734375,0.9567549228668213,519.097412109375,863.159423828125,0.9971089959144592,541.6862182617188,857.5662231445312,0.867576003074646,411.722412109375,831.6885986328125,0.9874405860900879,477.93328857421875,803.1082763671875,0.9440427422523499,604.4385986328125,1009.07861328125,0.994512677192688,614.66259765625,1003.79150390625,0.9786887168884277,589.757568359375,1205.180908203125,0.9961479902267456,578.516357421875,1190.85888671875,0.9889256358146667,637.7444458007812,1420.9871826171875,0.9866589307785034,618.0244750976562,1358.40283203125,0.9868543148040771
2,20260728_095722_30fps,1070,1071,35.666666666666664,guard_down,1,1,1,1,0,0,0,1080,1920,0.9373236298561096,0,365.46746826171875,586.5200805664062,698.4547119140625,1491.970458984375,509.3013610839844,658.4962158203125,0.9387102723121643,521.009765625,643.3250732421875,0.9729118943214417,518.8658447265625,643.05419921875,0.0848921611905098,562.5974731445312,651.791259765625,0.986935019493103,564.0624389648438,647.658935546875,0.0054337698966264725,577.7642822265625,732.8048095703125,0.9980499744415283,608.1134033203125,735.1785278320312,0.9529087543487549,520.2998046875,861.9378662109375,0.9971203804016113,550.6917724609375,859.471435546875,0.8535665273666382,415.969482421875,824.05712890625,0.9860743880271912,483.1700134277344,799.5928344726562,0.9369672536849976,604.7039184570312,1003.031494140625,0.9950194358825684,628.375244140625,998.0692749023438,0.9760063886642456,585.2278442382812,1196.32568359375,0.996099591255188,604.1006469726562,1185.0745849609375,0.9857993125915527,640.614501953125,1412.078857421875,0.9845923781394958,646.914794921875,1371.16015625,0.9782494902610779
2,20260728_095722_30fps,1071,1072,35.7,guard_down,1,1,1,1,0,0,0,1080,1920,0.9418107867240906,0,369.3901062011719,585.7223510742188,705.4707641601562,1492.14794921875,516.7589111328125,658.54931640625,0.9427366256713867,528.7293701171875,643.5701904296875,0.9757848978042603,526.5017700195312,643.27490234375,0.07954283803701401,572.2318115234375,652.4889526367188,0.9886651039123535,573.1598510742188,648.1689453125,0.004283867310732603,581.5776977539062,734.2506103515625,0.9971644282341003,620.2095336914062,734.432861328125,0.9613927006721497,523.3553466796875,860.3699340820312,0.9964736104011536,559.0510864257812,854.8434448242188,0.8611257076263428,419.6818542480469,816.57080078125,0.9846320152282715,487.01934814453125,795.5145263671875,0.939864993095398,603.4900512695312,1006.43408203125,0.9948975443840027,637.292724609375,999.714111328125,0.9848854541778564,590.2564086914062,1204.8441162109375,0.9965184926986694,620.6326904296875,1184.215576171875,0.9943851232528687,638.52978515625,1410.80908203125,0.9850068688392639,669.270263671875,1357.96826171875,0.9916154742240906
2,20260728_095722_30fps,1072,1073,35.733333333333334,guard_down,1,1,1,1,0,0,0,1080,1920,0.9428222179412842,0,373.7870178222656,584.6251220703125,725.4742431640625,1491.078857421875,523.1704711914062,658.3341064453125,0.9531222581863403,536.0018310546875,642.8919677734375,0.9801386594772339,532.0419921875,641.9439697265625,0.09555353969335556,578.9793701171875,652.0260009765625,0.988701343536377,576.80029296875,646.5630493164062,0.00440740492194891,585.748291015625,732.190185546875,0.9970507621765137,626.7933959960938,732.6007690429688,0.9600789546966553,523.5948486328125,857.278564453125,0.9961844086647034,563.9909057617188,853.3492431640625,0.8318427205085754,422.37713623046875,810.710205078125,0.9853891730308533,490.92962646484375,793.7195434570312,0.9255746603012085,606.7303466796875,1004.3849487304688,0.9942570328712463,643.445556640625,997.2935791015625,0.9833387136459351,590.5596923828125,1202.421142578125,0.996948778629303,629.0748901367188,1182.282958984375,0.9951522350311279,638.804931640625,1415.174072265625,0.9848350286483765,690.9944458007812,1353.2991943359375,0.9920598268508911
2,20260728_095722_30fps,1073,1074,35.766666666666666,guard_down,1,1,1,1,0,0,0,1080,1920,0.945085883140564,0,376.55010986328125,584.458251953125,746.7191162109375,1491.400390625,530.0401000976562,658.4113159179688,0.9494550228118896,542.642333984375,643.049560546875,0.9782534837722778,538.7726440429688,642.303466796875,0.087623231112957,584.891357421875,652.3170166015625,0.9876574277877808,582.6494750976562,647.3861083984375,0.003976259846240282,592.3422241210938,733.230224609375,0.9966331124305725,628.96533203125,732.85205078125,0.9584393501281738,525.0401000976562,855.1182861328125,0.9959851503372192,559.067626953125,849.4600830078125,0.8569496273994446,426.4999694824219,805.7865600585938,0.9855706691741943,491.167236328125,788.526123046875,0.9455827474594116,610.4117431640625,1005.9069213867188,0.9938919544219971,646.3436279296875,998.8482666015625,0.9831624031066895,591.3143310546875,1201.7552490234375,0.9973174929618835,636.2361450195312,1181.4339599609375,0.9958350658416748,639.9847412109375,1418.084228515625,0.9863199591636658,709.8557739257812,1352.4033203125,0.9929248094558716
2,20260728_095722_30fps,1074,1075,35.8,guard_down,1,1,1,1,0,0,0,1080,1920,0.9451379776000977,0,380.96673583984375,585.6128540039062,765.387451171875,1492.659912109375,535.8432006835938,659.820068359375,0.9384412169456482,548.2266845703125,643.4898071289062,0.9760943055152893,544.5362548828125,643.7296142578125,0.07186833024024963,591.3842163085938,650.9052734375,0.990378737449646,589.3598022460938,648.2474365234375,0.0039043184369802475,599.768798828125,733.2330322265625,0.9969362020492554,635.0700073242188,736.0091552734375,0.9592828154563904,528.1962890625,852.6216430664062,0.996131420135498,559.5909423828125,849.4605102539062,0.8576138019561768,429.8125305175781,801.2821044921875,0.9864989519119263,494.25390625,788.3292846679688,0.945600688457489,612.2907104492188,1008.5363159179688,0.9945476651191711,648.9671630859375,1002.644775390625,0.9838522672653198,594.542724609375,1202.223876953125,0.9978176355361938,645.271240234375,1183.802734375,0.9961727261543274,640.6013793945312,1418.51708984375,0.9871113896369934,726.9114379882812,1352.99365234375,0.9924830794334412
2,20260728_095722_30fps,1075,1076,35.833333333333336,guard_down,1,1,1,1,0,0,0,1080,1920,0.9444180130958557,0,387.85986328125,586.8145751953125,778.3086547851562,1491.892578125,542.724609375,659.07568359375,0.9482324123382568,555.67919921875,643.8828125,0.9787190556526184,551.34716796875,643.4668579101562,0.08801880478858948,597.4966430664062,654.2310180664062,0.9896923899650574,594.7244873046875,650.207275390625,0.004159746691584587,605.5615234375,735.2780151367188,0.9966220855712891,641.1424560546875,736.779052734375,0.9623941779136658,532.4485473632812,852.7071533203125,0.9959021210670471,561.7772216796875,849.7069091796875,0.8623034954071045,434.67730712890625,798.5516967773438,0.9867528676986694,499.7346496582031,788.334228515625,0.9438016414642334,614.6767578125,1010.2408447265625,0.9946052432060242,653.3612060546875,1003.0929565429688,0.9859355688095093,597.0577392578125,1203.5084228515625,0.9978213310241699,650.9178466796875,1181.188720703125,0.9968910813331604,640.47314453125,1419.877197265625,0.9855291247367859,738.1646728515625,1354.7562255859375,0.9931530952453613
